Title;Artist;Rank;Last Week;Peak Positon;Weeks on charts;Date;Genre
I Wanna Be Yours;Arctic Monkeys;116;102;73;14;2022-12-17;Rock, Psychedelic Soul, Poetry, Adult Alternative, British Rock, Psychedelic Rock, UK, Indie Rock, Alternative Rock
Shut Down;BLACKPINK;117;75;1;12;2022-12-17;Pop, K-Pop (케이팝), Modern Classical, Orchestral, Girl Group, South Korea, Genius Korea
Hotel Lobby (Unc And Phew);Quavo & Takeoff;118;92;77;11;2022-12-17;R&B, Rap, Hip-Hop, Freestyle, Canada
Baby Shark;Pinkfong;119;121;38;117;2022-12-17;Pop, Dance-Pop, Dance, Memes, Children's Music
Days That End In Why;Morgan Wallen;120;-;120;1;2022-12-17;Country, Ballad
Wait For U;Future Featuring Drake & Tems;121;113;2;32;2022-12-17;Pop, R&B, Rap, Boom Bap, Contemporary R&B, Trap, Hip-Hop, Pop-R&B, Pop Rap, Nigeria, Canada, Atlanta Rap
Enemy;Imagine Dragons X JID;122;106;3;58;2022-12-17;Rock, Rap, Pop, TV, Alternative Pop, Alternative, Gaming, Memes, Rap-Rock, Alternative Rock, Pop Rap, Pop-Rock, Soundtrack
Star Walkin' (League Of Legends Worlds Anthem);Lil Nas X;123;88;21;11;2022-12-17;Rap, Pop, Soundtrack, Synth-Pop, Atlanta Rap, Hip-Hop, Pop Rap, Trap, Anthem, Gaming, Drill
I Like You (A Happier Song);Post Malone Featuring Doja Cat;124;108;7;27;2022-12-17;Rap, Soundtrack, Broadway, History, Musicals
Cairo;Karol G & Ovy On The Drums;125;101;89;3;2022-12-17;Pop, Dance, Moombahton, Dancehall, Colombia, En Español, Latin Pop, Latin Urban, Latin Music
Have Yourself A Merry Little Christmas;Michael Buble;126;178;52;12;2022-12-17;Pop, Canada, Christmas, Jazz
Snow On The Beach;Taylor Swift Featuring Lana Del Rey;127;70;3;7;2022-12-17;Pop, Holiday, Ballad, Dream Pop, Alternative, Alternative Pop, Singer-Songwriter
Here Comes Santa Claus (Right Down Santa Claus Lane);Gene Autry;128;142;78;9;2022-12-17;Country, Pop, Retro, Singer-Songwriter, Holiday, Christmas
Pink Venom;BLACKPINK;129;98;1;16;2022-12-17;Pop, Korean, Hip-Hop, K-Pop (케이팝), Girl Group, South Korea, Genius Korea
Maroon;Taylor Swift;130;71;4;7;2022-12-17;Pop, Trap, Dream Pop, Singer-Songwriter
Super Freaky Girl;Nicki Minaj;131;100;5;17;2022-12-17;Rap, Pop, TikTok, Electro-Pop, Dance, Clash, Trap, Electronic, East Coast, Electronic Trap, Dance-Pop, Trinidad & Tobago
Late Night Talking;Harry Styles;132;104;2;29;2022-12-17;R&B, Pop, Synth-Pop, Funk-Pop, Dance, Dance-Pop, UK
Let It Snow, Let It Snow, Let It Snow;Frank Sinatra With The B. Swanson Quartet;133;-;41;11;2022-12-17;Pop, Cover, Christmas
Sunroof;Nicky Youre & dazy;134;111;26;29;2022-12-17;Rock, Pop, Bedroom Pop, Pop-Rock, Alternative Rock, Alternative Pop, Indie, Alternative
About Damn Time;Lizzo;135;116;6;34;2022-12-17;Rap, R&B, Pop, Pop Rap, Hip-Hop, Pop-R&B, Dance, Funk, Nu Disco, Funk-Pop, Dance-Pop
Heather;Conan Gray;136;-;20;29;2022-12-17;Pop, LGBTQ+, Teen Pop, Ballad, Adult Contemporary
Easy On Me;Adele;137;119;1;61;2022-12-17;Pop, Adult Contemporary, Blue-Eyed Soul, Singer-Songwriter, Soul, Ballad, UK, Piano
Unstoppable;Sia;138;118;83;43;2022-12-17;Pop, Electronic, Electro-Pop, New Wave, Australia
Running Up That Hill (A Deal With God);Kate Bush;139;117;1;28;2022-12-17;Pop, Progressive Pop, Soundtrack, Memes, UK Pop, Netflix, TV, Avant Garde, Adult Contemporary, Singer-Songwriter, Alternative Pop, Alternative, Avant-Pop, Eighties, UK, Synth-Pop, New Wave, Art Pop
Like It's Christmas;Jonas Brothers;140;172;57;10;2022-12-17;Pop, Holiday, Christmas
Waka Waka (This Time For Africa);Shakira Featuring Freshlyground;141;87;87;3;2022-12-17;Rap, Pop Rap, Atlanta Rap, DMV, Memes, Trap
Santa, Can't You Hear Me;Kelly Clarkson & Ariana Grande;142;-;133;3;2022-12-17;Pop, Holiday, Christmas
You Proof;Morgan Wallen;143;139;22;30;2022-12-17;R&B, Country, Singer-Songwriter, Honky Tonk, Alternative R&B, Synth-Pop, Trap, Pop Country
You're On Your Own, Kid;Taylor Swift;144;74;7;7;2022-12-17;Pop, Electro, Alternative Pop, Alternative, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
Spin Bout U;Drake & 21 Savage;145;84;7;5;2022-12-17;R&B, Rap, Alternative R&B, Alternative, Trap, Atlanta Rap, Canada
You Make It Feel Like Christmas;Gwen Stefani Featuring Blake Shelton;146;-;61;9;2022-12-17;Pop, Christmas
Hype Boy;NewJeans;147;136;52;18;2022-12-17;Pop, Dance-Pop, Future Bass, K-Pop (케이팝), Korean, South Korea, Genius Korea, Girl Group
Please Come Home For Christmas;Eagles;148;-;63;11;2022-12-17;Country, Rock, Seventies, Christmas
Hold Me Closer;Elton John & Britney Spears;149;114;6;15;2022-12-17;Pop, Singer-Songwriter, Alternative Pop, Alternative Dance, Alternative, Electro, Electronica, Electro-Pop, Electronic, Dance, Mashup, Nu Disco, Dance-Pop, UK, Remix
Karma;Taylor Swift;150;81;10;7;2022-12-17;Pop, Techno, Alternative, Alternative Pop, New Wave, Electro, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
How Do I Say Goodbye;Dean Lewis;151;107;89;10;2022-12-17;Pop, Australia
Dandelions;Ruth B.;152;134;51;47;2022-12-17;Pop, Canada, Trap, Alternative Pop, Alternative R&B, Ballad
On BS;Drake & 21 Savage;153;86;5;5;2022-12-17;Rap, Pop Rap, New Wave, Trap, Atlanta Rap, Canada
Die For You;Joji;154;95;34;5;2022-12-17;R&B, Pop, Electro, Electro-Pop, Dream Pop, Synth-Pop, Alternative Pop, Electronic, Ballad, Piano, Alternative
Christmastime Is Here;Vince Guaraldi Trio;155;-;82;9;2022-12-17;Pop, TV, Children's Music, Soundtrack, Choral Music, Sixties, Ballad, Piano, Holiday, Christmas, Jazz Fusion, Jazz
Hallelujah;Pentatonix;156;133;55;12;2022-12-17;Pop, Cover, A Cappella, Christmas
Without Me;Eminem;157;131;39;61;2022-12-17;Rap, Comedy, Memes, Soundtrack, Hip-Hop, Hardcore Hip-Hop, Satire
Pussy & Millions;Drake & 21 Savage Featuring Travis Scott;158;82;6;5;2022-12-17;Rap, R&B, Pop Rap, Alternative R&B, Texas Rap, Trap, Atlanta Rap, Canada
Besos Moja2;Wisin & Yandel + Rosalia;159;122;102;10;2022-12-17;Pop, Spanish Pop, Spanish Urban, Spanish Music, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Believer;Imagine Dragons;160;128;52;118;2022-12-17;Pop, Rock, Synth Rock, Anthem, Adult Alternative, Alternative, Alternative Pop, Alternative Rock, Alternative R&B, Synth-Pop, Album-Oriented Rock (AOR), Pop-Rock
Someone You Loved;Lewis Capaldi;161;126;24;118;2022-12-17;Pop, Soul Pop, UK Pop, Adult Contemporary, Adult Alternative, Singer-Songwriter, Ballad, Piano, UK
Yellow;Coldplay;162;129;68;87;2022-12-17;Rock, Pop-Rock, British Rock, Post-Britpop, Ballad, Adult Alternative, Adult Contemporary, UK, Alternative Rock, Alternative
Major Distribution;Drake & 21 Savage;163;85;3;5;2022-12-17;Rap, Trap, Atlanta Rap, Canada
Antidepresan;Mert Demir & Mabel Matiz;164;-;164;1;2022-12-17;Pop, Türkçe Sözlü Pop, Türkiye, Turkey
Left And Right;Charlie Puth Featuring Jung Kook;165;112;5;24;2022-12-17;Pop, Synth-Pop, K-Pop (케이팝), K-Solo, South Korea, Genius Korea
Dream On;Aerosmith;166;120;110;5;2022-12-17;Rock, Piano, Album-Oriented Rock (AOR), Singer-Songwriter, Blues Rock, Seventies, Ballad, Hard Rock
Happier Than Ever;Billie Eilish;167;143;6;71;2022-12-17;Pop, TikTok, Pop-Punk, Neo Soul, Soul, Alternative Pop, Pop-Rock, Grunge, Noise Pop
Step Into Christmas;Elton John;168;-;55;10;2022-12-17;Rock, Pop, Holiday, UK, Seventies, Piano Rock, Pop-Rock, Piano, Christmas
Pepas;Farruko;169;146;7;73;2022-12-17;Pop, Guaracha, Electro House, Electronica, Electro, Electro-Pop, En Español, Puerto Rico, Latin Pop, Latin Urban, Latin Music
Someday At Christmas;Lizzo;170;-;170;1;2022-12-17;Pop, Cover
Cozy Little Christmas;Katy Perry;171;-;79;9;2022-12-17;Pop, Christmas, Holiday
Industry Baby;Lil Nas X & Jack Harlow;172;148;2;72;2022-12-17;Pop, Rap, Pop Rap, Hip-Hop, Atlanta Rap, Trap
Gangsta's Paradise;Coolio Featuring L.V.;173;138;21;73;2022-12-17;Pop, Rap, Soul Rap, Pop Rap, West Coast, Nineties, Soundtrack, Hardcore Hip-Hop, Soul, Gangsta Rap, Conscious Hip-Hop
Lovely;Billie Eilish & Khalid;174;141;70;118;2022-12-17;Pop, TikTok, Chamber Pop, Baroque Pop, Chamber Music, Alternative Pop, Soul, Ballad
Call Out My Name;The Weeknd;175;160;97;25;2022-12-17;Pop, R&B, Singer-Songwriter, Downtempo, Canada, Alternative R&B, Ballad, Dark Pop
No Role Modelz;J. Cole;176;153;97;77;2022-12-17;Rap, Conscious Hip-Hop
Gatubela;Karol G x Maldy;177;135;23;15;2022-12-17;Pop, Latin Music, Puerto Rico, Latin Urban, Colombia, En Español, Reggaetón, Latin Pop
Rock And A Hard Place;Bailey Zimmerman;178;159;59;26;2022-12-17;Country, Singer-Songwriter
Baby, It's Cold Outside;Dean Martin;179;-;84;9;2022-12-17;Pop, Retro, Holiday, Jazz, Christmas
abcdefu;GAYLE;180;161;1;56;2022-12-17;Rock, Pop, TikTok, Alternative Pop, Pop-Rock
You're A Mean One, Mr. Grinch;Thurl Ravenscroft;181;162;88;9;2022-12-17;Pop, Musicals, Sixties, Soundtrack, Children's Literature, Children's Music, Holiday, Christmas
The Hills;The Weeknd;182;167;44;47;2022-12-17;Pop, R&B, Alternative, Alternative Pop, Canada, Synth-Pop, Synthwave, Dark Pop, Trap, Alternative R&B
This Christmas;Donny Hathaway;183;195;62;10;2022-12-17;R&B, Holiday, Christmas, Soul
Shape Of You;Ed Sheeran;184;147;55;118;2022-12-17;Pop, UK Pop, Dance-Pop, Electro, Electro-Pop, Dancehall, Synth-Pop, Dance, Singer-Songwriter, Tropical House, UK
Viva La Vida;Coldplay;185;149;114;16;2022-12-17;Pop, Rock, Rock Pop, UK Pop, Chamber Pop, Alternative Pop, Alternative, Alternative Rock, Classical Crossover, Art Pop, Art Rock, Singer-Songwriter, Orchestral, Adult Alternative, Adult Contemporary, Pop-Rock, Chamber Music, Baroque Pop, British Rock, Soundtrack, UK
Circo Loco;Drake & 21 Savage;186;103;8;5;2022-12-17;Rap, Diss Track, Hip-Hop, Trap, Atlanta Rap, Canada
Still Life;RM With Anderson .Paak;187;-;187;1;2022-12-17;Rap, Duet, Korean, K-Hip-Hop, K-Solo, South Korea, Genius Korea
Wasted On You;Morgan Wallen;188;200;19;46;2022-12-17;R&B, Country, Country Rap, Trap, Alternative R&B, Pop Country, Ballad, Singer-Songwriter
Sunflower (Spider-Man: Into The Spider-Verse);Post Malone & Swae Lee;189;150;41;118;2022-12-17;Rap, Pop, R&B, Alternative, Pop Rap, Alternative Pop, Synth-Pop, Alternative R&B, Marvel, Soundtrack
Santa Claus Is Comin' To Town;Bruce Springsteen;190;-;115;5;2022-12-17;Rock, Christmas
Forget Me;Lewis Capaldi;191;144;48;13;2022-12-17;Pop, Synth-Pop, Adult Alternative, Piano, Alternative Pop, UK Pop, Singer-Songwriter, Scotland, UK
Ferrari;James Hype & Miggy Dela Rosa;192;151;25;25;2022-12-17;Pop, Deep House, House, Alternative Dance, Electronic, UK, Dance-Pop, Electro-Pop, Dance
Have Yourself A Merry Little Christmas;Frank Sinatra;193;-;167;4;2022-12-17;Pop, Traditional, Holiday, Retro, Christmas
I Was Never There;The Weeknd Featuring Gesaffelstein;194;183;119;19;2022-12-17;Pop, R&B, Future Garage, Electro-Pop, Alternative R&B
Que Agonia;Yuridia & Angela Aguilar;195;192;192;2;2022-12-17;Country, Ranchera, México, Regional Mexicano, Latin Music, En Español
Ghost;Justin Bieber;196;175;16;64;2022-12-17;R&B, Pop, Pop-R&B, Contemporary R&B, Future Garage, Dance-Pop, Dance, Synth-Pop, Ballad, Drum & Bass, Canada
Fairytale Of New York;The Pogues Featuring Kirsty MacColl;197;-;49;10;2022-12-17;Rock, Pop, Piano Rock, Holiday, Ballad, British Rock, UK, Duet, Symphonic Rock, Celtic Punk, Folk Punk, Piano, Eighties, Irish Folk, Celtic, Christmas, Folk, Folk Rock
505;Arctic Monkeys;198;164;94;42;2022-12-17;Rock, UK Pop, Indie Pop, Post-Britpop, Psychedelic, Psychedelic Rock, Rock Pop, Alternative Pop, Alternative, Alternative Rock, Pop-Rock, Indie, British Rock, Post-Punk Revival, Garage Rock, UK, Indie Rock
My Only Wish (This Year);Britney Spears;199;-;112;6;2022-12-17;R&B, Duet, Alternative R&B, Future Bass, Canada
Summertime Sadness;Lana Del Rey vs. Cedric Gervais;200;163;89;21;2022-12-17;Pop, Alternative Pop, Alternative, Ballad, Dark Pop, Baroque Pop, Trip-Hop
All I Want For Christmas Is You;Mariah Carey;1;1;1;26;2022-12-24;R&B, Pop, Piano, New Wave, Christian Pop, Nineties, Holiday, Christmas
Rockin' Around The Christmas Tree;Brenda Lee;2;4;2;19;2022-12-24;Pop, Holiday, Retro, Christmas
Last Christmas;Wham!;3;2;2;22;2022-12-24;Pop, UK Pop, Disco, Adult Contemporary, Eighties, Singer-Songwriter, UK, Holiday, Christmas, New Wave, Synth-Pop
Jingle Bell Rock;Bobby Helms;4;6;4;19;2022-12-24;Rock, Country, Retro, Holiday, Rockabilly, Christmas
Kill Bill;SZA;5;-;5;1;2022-12-24;Pop, Alternative R&B, Alternative Pop, Psychedelic, Bedroom Pop, Trip-Hop
Unholy;Sam Smith & Kim Petras;6;5;1;12;2022-12-24;R&B, Pop, UK Pop, Electronic, TikTok, Dark Pop, Electro-Industrial, LGBTQ+, Alternative Pop, Alternative, Deutschland, UK, Alternative R&B, Dance-Pop
Creepin';Metro Boomin, The Weeknd & 21 Savage;7;3;3;2;2022-12-24;Pop, R&B, Rap, Downtempo, Pop Rap, Synth-Pop, Alternative R&B, Alternative, Pop-R&B, Trap, Hip-Hop, Canada, Atlanta Rap
Santa Tell Me;Ariana Grande;8;9;5;19;2022-12-24;R&B, Pop, Bubblegum Pop, Teen Pop, Singer-Songwriter, Holiday, Christmas
It's The Most Wonderful Time Of The Year;Andy Williams;9;14;7;18;2022-12-24;Pop, Sixties, Christmas, Holiday
It's Beginning To Look A Lot Like Christmas;Michael Buble;10;10;6;19;2022-12-24;Pop, Canada, Holiday, Christmas, Jazz
Anti-Hero;Taylor Swift;11;7;1;8;2022-12-24;Pop, Pop-Rock, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
Nobody Gets Me;SZA;12;-;12;1;2022-12-24;Pop, Alternative Pop, Adult Contemporary, Contemporary Folk, Folk Pop, Singer-Songwriter, Folk, Ballad
Feliz Navidad;Jose Feliciano;13;17;9;17;2022-12-24;Rock, Pop, Puerto Rico, Seventies, En Español, Latin Pop, Latin Music, Holiday, Christmas
Underneath The Tree;Kelly Clarkson;14;15;8;18;2022-12-24;Pop, Christmas, Bubblegum Pop, Holiday
A Holly Jolly Christmas;Burl Ives;15;18;13;17;2022-12-24;Pop, Holiday, Cover, Christmas
Calm Down;Rema & Selena Gomez;16;16;5;24;2022-12-24;R&B, Chillout, Pop-R&B, Contemporary R&B, Nigeria, Afrobeats
Let It Snow! Let It Snow! Let It Snow!;Dean Martin;17;22;11;17;2022-12-24;Pop, Holiday, Retro, Christmas
I'm Good (Blue);David Guetta & Bebe Rexha;18;13;2;16;2022-12-24;Pop, Rap, Hip-Hop, Cloud Rap, Trap, Conscious Hip-Hop, Memes, West Coast
Blind;SZA;19;-;19;1;2022-12-24;Pop, Pop Rap, Neo Soul, Art Pop, Folk, Contemporary Folk, Chamber Folk
As It Was;Harry Styles;20;11;1;37;2022-12-24;Rock, Pop, Electronic, UK Pop, Dance Rock, Funk Rock, Funk, New Wave, Synth Rock, Alternative, Alternative Rock, Funk-Pop, Alternative Pop, Dance-Pop, Dance, Pop-Rock, Synth-Pop, UK
Rich Flex;Drake & 21 Savage;21;12;1;6;2022-12-24;Rap, Chipmunk Soul, Memes, Trap, Atlanta Rap, Canada
Sleigh Ride;The Ronettes;22;28;13;16;2022-12-24;Pop, Christmas
Made You Look;Meghan Trainor;23;20;6;8;2022-12-24;Pop, Teen Pop, Funk, Funk-Pop, Bubblegum Pop, Doo-Wop
Low;SZA;24;-;24;1;2022-12-24;R&B, Rap, Dark Trap, Dark Ambient, Contemporary R&B, Pop Rap, Trap
Shirt;SZA;25;108;18;7;2022-12-24;R&B, Plugg, Trap, Pop Rap, Alternative, Contemporary R&B, Alternative R&B
Love Language;SZA;26;-;26;1;2022-12-24;R&B, Alternative R&B, Contemporary R&B
Seek & Destroy;SZA;27;-;27;1;2022-12-24;R&B, Psychedelic, Trip-Hop, Bedroom Pop, Pop-R&B, Alternative Pop, Neo-Psychedelia, Alternative R&B
Escapism;RAYE Featuring 070 Shake;28;36;28;3;2022-12-24;Rap, Pop, Trip-Hop, Alternative Pop, Pop Rap, UK Rap, UK Pop, UK
Superhero (Heroes & Villains);Metro Boomin, Future & Chris Brown;29;8;8;2;2022-12-24;Pop, EDM, Trap, Electronic
La Bachata;Manuel Turizo;30;24;6;23;2022-12-24;Pop, Colombia, Bachata, En Español, Latin Pop, Latin Urban, Latin Music
Snowman;Sia;31;39;25;21;2022-12-24;Pop, TikTok, Ballad, Australia, Holiday
La Jumpa;Arcangel & Bad Bunny;32;19;19;2;2022-12-24;Rap, Pop, House, Drill, Latin Drill, Latin Rap, Trap, Latin Trap, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
The Christmas Song (Merry Christmas To You);Nat King Cole;33;40;16;16;2022-12-24;Pop, Holiday, Jazz, Christmas
Used;SZA Featuring Don Toliver;34;-;34;1;2022-12-24;Rap, R&B, Soul Rap, Hip-Hop, Soul, Neo Soul, Pop Rap, Alternative, Alternative R&B, Trip-Hop
Under The Influence;Chris Brown;35;25;3;21;2022-12-24;R&B, Alternative R&B, Alternative, DMV
Snooze;SZA;36;-;36;1;2022-12-24;Pop, R&B, Neo Soul, Pop-R&B, Alternative Pop, Alternative, Contemporary R&B, Trip-Hop
SOS;SZA;37;-;37;1;2022-12-24;R&B, Intro, Alternative, Electro-Soul, Alternative R&B, Chipmunk Soul
White Christmas;Bing Crosby;38;43;24;16;2022-12-24;Pop, Christmas
Another Love;Tom Odell;39;31;14;85;2022-12-24;Pop, Rock, UK Pop, Adult Alternative, British Rock, Alternative, Alternative Rock, Piano Rock, UK, Ballad, Singer-Songwriter, Alternative Pop, Piano, Pop-Rock
Me Porto Bonito;Bad Bunny & Chencho Corleone;40;26;2;32;2022-12-24;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Titi Me Pregunto;Bad Bunny;41;27;4;32;2022-12-24;Pop, Latin Trap, Trap, Dembow, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Christmas (Baby Please Come Home);Darlene Love;42;48;27;16;2022-12-24;Pop, Holiday, Christmas
Mistletoe;Justin Bieber;43;45;19;17;2022-12-24;Pop, Holiday, Christmas, Canada
Miss You;Oliver Tree & Robin Schulz;44;32;11;10;2022-12-24;Pop, Techno, House, Remix, Dance, Electronic
It's Beginning To Look Like Christmas;Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra;45;41;27;15;2022-12-24;Pop, Christmas
Do They Know It's Christmas?;Band Aid;46;51;20;15;2022-12-24;Rock, Pop, UK, Eighties, Charity, Holiday, Synth-Pop, New Wave, Christmas
I Ain't Worried;OneRepublic;47;34;5;28;2022-12-24;Pop, Pop-Rock, Soundtrack
Bzrp Music Sessions, Vol. 52;Bizarrap & Quevedo;48;33;1;23;2022-12-24;Pop, Rap, Pop Rap, Trap, Spanish Rap, House, Spanish Pop, En Español, Spanish Music, Argentina, Spanish Urban
Special;SZA;49;-;49;1;2022-12-24;Pop, Teen Pop, Folk Pop, Pop-R&B
Until I Found You;Stephen Sanchez;50;53;44;31;2022-12-24;Pop, Acoustic, Ballad, Singer-Songwriter, Bedroom Pop, Soft Rock, Alternative Pop, Alternative
Wonderful Christmastime;Paul McCartney;51;57;18;16;2022-12-24;Pop, UK Pop, Memes, New Wave, Synth-Pop, Seventies, UK, Singer-Songwriter, Pop-Rock, Christmas, Holiday
Ghost In The Machine;SZA Featuring Phoebe Bridgers;52;-;52;1;2022-12-24;R&B, Trip-Hop, Art Pop, Pop-R&B, Alternative Pop, Contemporary R&B, Alternative R&B, Alternative
Holly Jolly Christmas;Michael Buble;53;61;29;14;2022-12-24;Pop, Canada, Cover, Holiday, Christmas, Jazz
Bloody Mary;Lady Gaga;54;54;54;2;2022-12-24;Pop, TikTok, Techno, Electro-Pop, Electronic, Art Pop, Synth-Pop
Bad Habit;Steve Lacy;55;38;8;23;2022-12-24;Pop, R&B, Alternative, Soul Pop, Neo Soul, Psychedelic Soul, Soul, Psychedelic, Pop-Rock, Alternative Pop, Alternative R&B
Merry Christmas;Ed Sheeran & Elton John;56;60;15;7;2022-12-24;Pop, Charity, Singer-Songwriter, UK, Holiday, Christmas
Deck The Halls;Nat King Cole;57;78;57;12;2022-12-24;R&B, Pop, Cover, Traditional, Holiday, Jazz, Soul Jazz, Soul, Soul Pop, Christmas
Jingle Bells;Frank Sinatra;58;66;42;14;2022-12-24;Pop, Holiday, Christmas
Happy Xmas (War Is Over);John & Yoko/The Plastic Ono Band With The Harlem Community Choir;59;67;26;13;2022-12-24;Pop, Rock, Orchestral, Baroque Pop, Folk Pop, Brill Building, Pop-Rock, UK, Seventies, Singer-Songwriter, Protest Songs, Holiday, Christmas
Save Your Tears;The Weeknd & Ariana Grande;60;44;1;102;2022-12-24;R&B, Pop, Ballad, Alternative Pop, Alternative, Nu Disco, Alternative R&B, New Wave, Synthwave, Canada, Synth-Pop
Gone Girl;SZA;61;-;61;1;2022-12-24;Pop, R&B, Neo Soul, Soul, Soul Pop, Contemporary R&B, Ballad
Notice Me;SZA;62;-;62;1;2022-12-24;Rap, R&B, Bubblegum Bass, Pop Rap, Pop-R&B, Alternative Pop, Trap
Golden Hour;JVKE;63;65;25;16;2022-12-24;Pop, Hip-Hop, Indie Pop, Indie, Piano, Alternative Pop, Alternative
Hey Mor;Ozuna Featuring Feid;64;50;27;9;2022-12-24;Pop, Reggaetón, Colombia, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Blue Christmas;Elvis Presley;65;79;36;13;2022-12-24;R&B, Country, Rock, Holiday, Retro, Cover, Pop Country, Christmas
Die For You;The Weeknd;66;49;36;41;2022-12-24;R&B, Pop, Ambient, Electro-Pop, Dark Ambient, Dark Pop, Adult Alternative, Alternative Dance, Dance-Pop, Dance, Electronic, Alternative Pop, Alternative, Adult Contemporary, Alternative R&B, Ballad
Open Arms;SZA Featuring Travis Scott;67;-;67;1;2022-12-24;Pop, R&B, Downtempo, Pop Rap, Contemporary R&B, Pop-R&B, Alternative, Alternative Pop, Soul, Neo Soul
Cuff It;Beyonce;68;52;12;20;2022-12-24;Pop, R&B, Funk-Pop, Electro-Pop, Synth-Pop, Dance, Synth Funk, Electro-Funk, Funk, Contemporary R&B, Dance-Pop, Electronic, Nu Disco
F2F;SZA;69;-;69;1;2022-12-24;Pop, Rock, Alternative, Alternative Rock, Pop-Rock, Pop-Punk
Ojitos Lindos;Bad Bunny & Bomba Estereo;70;63;4;32;2022-12-24;Pop, Colombia, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Smoking On My Ex Pack;SZA;71;-;71;1;2022-12-24;Rap, R&B, Singer-Songwriter, Hip-Hop, Contemporary R&B, Pop Rap, Chipmunk Soul, Interlude
Heat Waves;Glass Animals;72;55;1;102;2022-12-24;R&B, Pop, Trap, Electronic Trap, UK R&B, Alternative R&B, Electro-Pop, Psychedelic, Alternative, Electronic, Adult Alternative, Trip-Hop, UK, Alternative Pop, Synth-Pop
Dreamers (Music From The FIFA World Cup Qatar 2022);Jung Kook;73;37;9;4;2022-12-24;Rap
Despecha;Rosalia;74;62;6;20;2022-12-24;Pop, Latin Pop, Merengue, Mambo, Spanish Music, Spanish Urban, Spanish Pop, En Español
Subtitle;Official HIGE DANdism;75;71;29;9;2022-12-24;Pop, Genius Japan, Ballad, J-Pop, Japanese, Japan
Efecto;Bad Bunny;76;64;7;32;2022-12-24;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Good Days;SZA;77;-;7;30;2022-12-24;R&B, Art Pop, Downtempo, Contemporary R&B, Alternative, Dream Pop, Neo-Psychedelia, Psychedelic Soul, Soul, Neo Soul, Alternative R&B
Run Rudolph Run;Chuck Berry;78;107;22;14;2022-12-24;Rock, Holiday, Christmas
Kick Back;Kenshi Yonezu;79;68;13;10;2022-12-24;Rock, Genius Japan, J-Rock, TV, Japanese, Japan, Soundtrack, Theme Song, Anime
